CAT Name,Event Name,Event Start,Event Finish,Financial Year,State,Town,Description,Type,Year,Postcode,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2022),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
CAT185,NSW Hailstorm,20/12/2018,20/12/2018,FY18,,"Sydney Metropolitan, Central Coast, Northern Tablelands",A significant hail event on 20/12/18 impacting multiple metro and rural regions across  NSW.,Hail,2018,"2000, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2125, 2126, 2127, 2128, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2250, 2251, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2267, 2278, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2289, 2290, 2291, 2292, 2293, 2294, 2296, 2297, 2298, 2299, 2300, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2312, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2365, 2369, 2370, 2371, 2372, 2379, 2380, 2381, 2382, 2386, 2387, 2388, 2390, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2408, 2409, 2410, 2411, 2415, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2439, 2440, 2441, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2452, 2453, 2454, 2455, 2456, 2460, 2462, 2463, 2464, 2465, 2466, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2500, 2502, 2505, 2506, 2508, 2515, 2516, 2517, 2518, 2519, 2522, 2525, 2526, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2545, 2546, 2548, 2549, 2550, 2551, 2555, 2556, 2557, 2558, 2559, 2560, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2618, 2619, 2620, 2621, 2622, 2623, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2642, 2665, 2666, 2668, 2669, 2671, 2672, 2721, 2725, 2745, 2747, 2748, 2749, 2750, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2765, 2766, 2767, 2768, 2769, 2770, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2782, 2783, 2784, 2785, 2786, 2787, 2790, 2791, 2792, 2793, 2794, 2795, 2797, 2798, 2799, 2800, 2804, 2805, 2806, 2807, 2809, 2810, 2820, 2821, 2823, 2824, 2825, 2827, 2828, 2829, 2830, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2852, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2873, 2874, 2875, 2876, 2295, 2311",1357939813.00,1743900000.00,143084,32652,6727,90897,66,2629,9375,662,76,0
CAT201,January Hailstorms,18/1/2020,20/1/2020,FY19,SEQ,"Melbourne, Canberra, Queanbeyan, Sydney, Goulburn","A series of destructive hailstorms impacted VIC, ACT, QLD and NSW on 18, 19 and 20 January. Estimated Value @ 23 August 2020, $1,625,120,016 (73% domestic, 27% commercial) Lodged Claims @ 23 August 2020, 129,201 (90% domestic, 10% commercial).  Breakdown:  38,793 Residential Building Claims, 72.49% closed, average value $15,018  10,462 Contents Claims, 73.52% closed, average value $3,081 67,435 Domestic Motor Claims, 84.43% closed, average value $8,455 146 Domestic Other, 5,214 Commercial Property Claims, 66.36% closed, average value $69,069 6,954 Commercial Motor Claims, 75.57% closed, average value $10,656 146 Business Interruption Claims, 52.74% closed, average value $24,277 50 Commercial Other (including crop, marine, aviation)",Hail,2020,"2021, 2036, 2065, 2073, 2076, 2087, 2097, 2099, 2101, 2118, 2170, 2171, 2172, 2173, 2204, 2218, 2224, 2226, 2227, 2228, 2229, 2230, 2232, 2233, 2234, 2250, 2256, 2261, 2324, 2360, 2425, 2446, 2452, 2463, 2480, 2485, 2486, 2489, 2508, 2558, 2560, 2564, 2566, 2600, 2601, 2603, 2604, 2609, 2612, 2614, 2615, 2617, 2619, 2620, 2705, 2750, 2767, 2790, 2800, 2830, 3020, 3023, 3042, 3088, 3094, 3095, 3101, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3111, 3113, 3122, 3123, 3124, 3126, 3127, 3134, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3156, 3160, 3161, 3162, 3163, 3165, 3184, 3185, 3186, 3187, 3197, 3198, 3204, 3220, 3325, 3340, 3352, 3400, 3630, 3775, 3803, 3804, 3806, 3810, 3934, 3938, 3976, 4020, 4037, 4053, 4055, 4060, 4068, 4069, 4074, 4078, 4109, 4115, 4116, 4122, 4128, 4130, 4157, 4159, 4160, 4161, 4163, 4164, 4165, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4220, 4221, 4223, 4224, 4226, 4227, 4228, 4280, 4285, 4300, 4305, 4350, 4507, 4551, 4556, 4557, 4558, 4567, 4573, 4575, 4740, 4805, 4860, 4882",1681889372.00,2025300000.00,132205,39654,10696,68576,197,5756,7109,152,65,
CAT114,Cylone Yasi,26/1/2011,6/2/2011,FY10,FNQ,,"Cyclone Yasi developed as a tropical low north-west of Fiji on 29 January 2011. On 30 January, it was named Yasi by the Fiji Meteorological Service. On 2 February, it was upgraded to a Category 5 system and made landfall near Mission Beach (138 km south of Cairns) between midnight and 1 am (AEST) early on Thursday 3 February. It weakened to a tropical low near Mount Isa around 10 pm on 3 February. In response to warnings about the expected severity of the cyclone, and possible storm surges, approximately 10,000 northern Queenslanders living in low-lying areas evacuated to more than 100 official evacuation centres. Significant numbers were accommodated in unofficial evacuation centres established by communities and church groups. Thousands of people left the area and sought refuge with family and friends. Flights out of the region were fully booked. The hospital's 300 patients were evacuated to Brisbane and other regional hospitals by the the Australian Defence Force, Royal Flying Doctor Service and other means of transportation.  This was an unprecedented evacuation effort. The eye of the cyclone passed over Dunk Island and Mission Beach between Innisfail and Townsville bringing significant winds, the highest estimated at 285 km per hour. Considerable damage occurred to the towns of Tully, Cardwell, Tully Heads, Innisfail, Ingham, Mission Beach, El Arish, Silkwood and Silky Oak and localities, however, the cyclone’s worst impact missed the major centres of Townsville and Cairns. Overall, approximately 1000 people reported significant damage to their homes. Other impacts include power loss to more than 200,000 properties, cars found metres away from where they were left and boats piled on top of each other in some regions. Rainfall totals for the 24 hour period to 9 am Thursday 3 February were 200-300 mm in the area between Cairns and Ayr, causing some flooding. A 5 m tidal surge was observed at the storm tide gauge at Cardwell. Other sea inundation occurred between the beaches north of Cairns and Alva Beach, and there was some inundation in parts of the city of Townsville. The Australian Bureau of Agriculture and Resource Economics and Sciences estimated the cyclone caused a $300 million loss to agricultural production in Queensland, particularly the banana and sugarcane sector. The Federal Government processed more than $250 million worth of recovery grants in the first three weeks after the storm through Centrelink. Financial help was also available in the form of concessional loans for cyclone hit farmers up to $650,000. There was one recorded death.",Cyclone,2011,,1412239000.00,2100700000.00,,,,,,,,,,
CAT731,Cyclone MADGE,12/3/1973,18/3/1973,FY72,FNQ,,"Tropical Cyclone Madge crossed the coast near Cooktown causing widespread rain, which resulted in subsequent flooding to neighbouring towns along the coast. Coinciding Tropical Cyclone Bella also brought about extensive rain towards the end of March. The heavy rainfall caused river levels to rise and flood across Queensland including the Herbert, Tully, Nicholson, Gregory, Georgina, Burke, Hamilton, Diamantina, Thomson and Cloncurry.  The Bruce Highway, connecting Cairns and Townsville, was inundated with water and was subsequently cut in six places. There was also damage to buildings and houses along with reports of heavy crop and livestock losses.",Cyclone,1973,,30000000.00,2126800000.00,,,,,,,,,,
CAT673,SEQ Hailstorm,12/6/1967,12/6/1967,FY66,SEQ,Brisbane,"A signifciant hailstom hitting metro Brisbane and surrounding suburbs. No deaths, minor injuriesd and significant damage to property and vehicles. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate",Hail,1967,,18000000.00,2242400000.00,,,,,,,,,,
CAT173,Cyclone Debbie,28/3/2017,10/4/2017,FY16,FNQ,,"Cyclone Debbie struck the QLD coast in the vicinty of Bowen on Tuesday 28th march 2017, at midday. Damage assessment is underway.",Cyclone,2017,"2370, 2371, 2372, 2460, 2463, 2464, 2465, 2466, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 4000, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4017, 4018, 4019, 4020, 4021, 4022, 4025, 4030, 4031, 4032, 4034, 4035, 4036, 4037, 4051, 4053, 4054, 4055, 4059, 4060, 4061, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4163, 4164, 4165, 4169, 4170, 4171, 4172, 4173, 4174, 4178, 4179, 4183, 4184, 4205, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4270, 4271, 4272, 4275, 4280, 4285, 4287, 4300, 4301, 4303, 4304, 4305, 4306, 4307, 4309, 4310, 4311, 4312, 4313, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4350, 4352, 4353, 4354, 4355, 4358, 4359, 4360, 4361, 4362, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4380, 4381, 4382, 4383, 4400, 4402, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4580, 4581, 4600, 4601, 4614, 4615, 4620, 4621, 4630, 4650, 4655, 4659, 4660, 4662, 4670, 4671, 4673, 4674, 4676, 4677, 4678, 4680, 4694, 4695, 4699, 4700, 4701, 4702, 4703, 4705, 4707, 4710, 4711, 4714, 4721, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4750, 4751, 4753, 4754, 4756, 4757, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4850",1774598765.00,2348300000.00,76841,38581,22925,5214,610,6998,843,1298,168,204
CAT195,"2019/20 Bushfires (NSW,QLD,SA,VIC)",8/11/2019,13/2/2020,FY19,SEQ,,"A series of fires across NSW, QLD, SA and VIC impacted homes and businesses from 8th November (to date). A catastrophe (CAT195) was declared by the insurance industry on 8th November and remains open whilst the fire emergency continues. The area defined by this declaration has grown over the bushfire season as losses have continued to occur. The event now encompasses 183 postcodes across four states, an area that contains many tens of thousands of building and contents policies.",Bushfire,2019,"2157, 2250, 2311, 2325, 2328, 2329, 2330, 2337, 2338, 2340, 2346, 2350, 2354, 2355, 2370, 2371, 2372, 2422, 2424, 2429, 2430, 2440, 2441, 2444, 2445, 2446, 2447, 2449, 2453, 2454, 2460, 2463, 2466, 2469, 2470, 2471, 2472, 2474, 2475, 2476, 2480, 2482, 2484, 2536, 2537, 2538, 2539, 2540, 2545, 2546, 2550, 2551, 2570, 2571, 2572, 2573, 2574, 2575, 2621, 2622, 2629, 2630, 2631, 2640, 2642, 2644, 2649, 2653, 2720, 2729, 2730, 2752, 2753, 2756, 2758, 2775, 2780, 2785, 2786, 2787, 2790, 2846, 2847, 2848, 2849, 2850, 3691, 3697, 3699, 3701, 3705, 3707, 3708, 3709, 3875, 3882, 3885, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3895, 3896, 4287, 4310, 4312, 4355, 4357, 4562, 4565, 4703, 4800, 5076, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5120, 5121, 5125, 5131, 5132, 5133, 5134, 5139, 5144, 5155, 5223, 5231, 5232, 5233, 5234, 5236, 5240, 5241, 5242, 5243, 5244, 5245, 5250, 5251, 5252, 5254, 5255, 5350, 5351, 5371, 5400, 5501, 5502",2319164486.00,2405400000.00,38936,9665,14355,1659,712,8883,1368,1268,998,
CAT144,Brisbane Hailstorm,27/11/2014,27/11/2014,FY14,SEQ,,"CAT144 was declared by the ICA on the afternoon of 27 November 2014, after a supercell storm hit Brisbane with wind gusts of up to 144 km per hour, approximately 6000 lightning strikes and hail the size of tennis balls. The time of day (4pm) contributed to a large number of motor vehcile claims. Insured Loss Value, $1,391,556,200 (69% Domestic, 31% Commercial)  Lodged Claims?, 124,252 22,527 Residential Building Claims 7,250 Contents Claims 81,571 Domestic Motor Claims 44 Domestic Other 6,128 Commercial Property Claims 6,474 Commercial Motor Claims 190 Business Interruption Claims 68 Commercial Other",Hail,2014,"4000, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4025, 4030, 4031, 4032, 4034, 4051, 4053, 4054, 4055, 4059, 4060, 4061, 4064, 4065, 4066, 4067, 4068, 4069, 4072, 4073, 4074, 4075, 4077, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4127, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4163, 4169, 4170, 4171, 4172, 4173, 4174, 4178, 4179, 4520",1391556200.00,2430500000.00,,,,,,,,,,
CAT112A,Brisbane Flooding,11/1/2011,14/1/2011,FY10,SEQ,,"Riverine flooding from the Brisbane and Bremmer rivers impacting on the Brisbane LGA. approximately 5,500 residential properties were innundated, along with commercial and industrial parks.",Flood,2011,,1356000000.00,2450400000.00,,,,,,,,,,
CAT102,Melbourne Storm,6/3/2010,7/3/2010,FY09,,,"On 6 March 2010, thunderstorms occurred in the west of Victoria, intensifying as they moved eastward towards the Shepparton region. The same day, severe thunderstorms also developed into the north-west of metropolitan Melbourne, bringing isolated severe wind gusts.  Flash flooding was widespread across the city and hailstones measuring 2 - 10 cm caused damage to homes and major buildings including the Arts Centre, Etihad Stadium and Southern Cross Station.  Shepparton experienced localised flooding, hail and wind damage prior to the storm moving south. Power outages occurred to 100,000 homes in Melbourne and 45,000 homes in the Shepparton region.  The severe thunderstorms resulted in more than 7500 calls to the Victorian State Emergency Service, prompting crews from New South Wales, South Australia, Western Australia and Tasmania to help in the clean up.",Storm,2010,,1044000000.00,2536300000.00,,,,,,,,,,
CAT093,Black Saturday Bushfire,7/2/2009,14/3/2009,FY08,,,"The Black Saturday fires started on 7 February 2009. Approximately 400 fires were recorded across Victoria affecting 78 communities. A total of 173 people died in the fires and 2029 houses were lost. The most significant fire was the Kinglake Fire Complex, named following the merge of the Kilmore East and Murrindindi fires on 8 February. This forest crown fire swept through state forest and national parks with flames more than 30 metres high. The extreme temperatures and wind created convection clouds above the flames that further fuelled the fire and propelled embers far beyond the fire front. Other major fires were at Bunyip, Horsham, Churchill, Redesdale, Narre Warren, Upper Ferntree Gully, Bendigo and Beechworth. People living in these communities were severely affected by the fires, experiencing extensive loss of life and property damage. A total of 2,029 residential properties were lost. A Royal Commission ran for most of 2010 to determine the causes and to set in place recommendations to help prevent future fires.",Bushfire,2009,,1070000000.00,2567100000.00,,,,,,,,,,
CAT832A,Ash Wednesday Bushfire (VIC),16/2/1983,16/2/1983,FY82,,,"The Victorian and South Australian bushfire season started in November 1982 with 854 bushfires affecting Ballan, Mount Macedon (on 1 February), Cann River and Mount Donna Buang. On early Ash Wednesday morning there were 104 fires already burning in Victoria. Most were controlled or contained, but after 2pm the situation exploded. The fires formed several complexes. 1. Western district near Warrnambool. In total nine people died, 50,000 hectares were burnt, 157 houses destroyed and 19,300 head of  livestock were lost.  2. East Trentham– Macedon fire complex. Seven people died, 20,000 hectares were burnt, 200 homes destroyed in Macedon, 150 on Mount Macedon, 50 in Bullengarook and 20 in Woodend. 3. Otways complex.  Three people were killed and 578 houses and other buildings were lost. 4. Beaconsfield Upper – Cockatoo complex.  In total, 27 people died, 100 were injured and 535 houses and buildings were destroyed. 5. Warburton complex. Thirty houses were destroyed.",Bushfire,1983,,138000000.00,2707000000.00,,,,,,,,,,
CAT904,Northern Sydney Hailstorm,18/3/1990,18/3/1990,FY89,,,"On 18 March 1990, a hailstorm spread from Camden south-west of Sydney to Narrabeen Beach on Sydney's northern region. The hail measured up to 8 cm and caused severe damage to approximately 14,000 homes and businesses and 9000 motor vehicles. Winds reached 109 km per hour at Bankstown. Nine kilometres of power lines were brought down and roads were closed from flash flooding. The State Emergency Service received more than 3500 calls for help in the first two days after the storm with assistance being provided to approximately 2000 homes. Twenty-five people sustained serious injury.",Hail,1990,,319000000.00,2720200000.00,,,,,,,,,,
Undeclared,Cyclone ELAINE,13/3/1967,19/3/1967,FY66,SEQ,"Brisbane, Logan, Cairns","Cyclone Elaine was a Category 1 cyclone in the Coral Sea that did not make landfall. Monsoonal rains associated with Cyclone Elaine caused flood damage throughout Queensland, as far south as Brisbane.  Falls exceeding 1200 mm over a 4 day period occured in the Barron and Herbert river catchments. Major flooding was also reported in the Barron, Johnstone and Tully catchments, with damage occuring to sugar industry infrastructure.  Reporting at the time indicated a signifciant loss of sugar crops due to flooding and silt (upto 2m in some locations). This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Cyclone,1967,,12000000.00,2744400000.00,,,,,,,,,,
CAT073,East Coast Low,8/6/2007,9/6/2007,FY06,,,"June 2007, there were 5 East Coast Lows (ECL) off the coast of New South Wales. The first and most severe occurred over Friday 8 and Saturday 9 June. Heavy rain, strong winds and large ocean swells resulted in widespread damage to coastal regions of the Hunter, Central Coast and Sydney Metropolitan areas. The Queenâ€™s birthday weekend ECL developed in a pre-existing trough of low pressure over the northern Tasman Sea. This trough was directing a humid north-east to south-east air stream across north-east New South Wales and there was a weak low analysed just off the coast near Coffs Harbour on Thursday morning. The low moved south along the NSW coast, before moving out into the Tasman Sea on 10 June 2007.",Storm,2007,,1480000000.00,3394600000.00,,,,,,,,,,
CAT852,Brisbane Hail Storm,18/1/1985,18/1/1985,FY84,,,"The afternoon of Friday the 18th of January, 1985 is remembered by many Brisbane residents as the worst storm they had ever experienced. At the time, it was the second most damaging natural disaster (to the 1974 floods) in the history of Queensland.  In terms of destructive thunderstorms in SE Qld this storm came first, and daylight second. It was a typical Brisbane Summer day, with hot and sultry NW/NE winds. Brisbane residents were bearing up to the heat in anticipation of a cooling thunderstorm ahead of a fresh SE wind change. And that's exactly what happened, but nobody thought the storm would be so severe. A coastal front had slowed and was in the Coolangatta area, and a trough was located over the inland, but ominously, a cold pool of air lay in the upper levels to the SW of Brisbane. During the early afternoon, storms developed as they frequently do in Summer on the Border Ranges, to the South and SSW of Brisbane.  From 2:30pm one particular storm became organised, and by 3:20pm a severe thunderstorm was reported at Mt Alford, SSW of Boonah.  That was the start of Brisbane's most damaging ever thunderstorm. By 4pm, the thunderstorm had assumed massive proportions with cloudtops at 18km and there was a large area of maximum reflectivity - indicative of hail. It was located just east of Harrisville south of Ipswich at this time, and destructive winds and large hail were being reported.  At 4:20pm, with the Goodna area in the far SW Brisbane suburbs being affected, cloudtops suddenly fell to around 16km, but nevertheless, the storm was as severe as ever.  The storm started intensifying again, so that at 4:50pm the cloudtops were nearing 17km as it approached Brisbane's CBD from the SSW. With workers starting to drive home with a weekend in front of them, it hit. Suburbs including Oxley, Kenmore, Toowong, Chermside, Hendra, Nundah and Sandgate were hit particularly hard.  At the Regional Office of the Brisbane Bureau of Meteorology in the CBD a record wind gust of 145km/h (78kn) was recorded, and then one of the most extreme officially recorded wind gusts in the history of Australian storms struck: 185km/h (100kn) at the Brisbane Airport.  That's close to a 193km/h recorded gust at Tennant Creek in the 1960's.  The winds blew hailstones of up to 7cm in diameter almost horizontal resulting in infinite smashed windows.  Many residents resorted to hiding under tables and mattresses as the giant hailstones smashed through the windows and ferocious winds blew off roofs. At Toombul, damage was severe.  A man whose apartment block had been completely unroofed said: ""The sound was amazing. There were bits of corrugated iron and guttering flying though the air and crashing up against the two buildings"". At the Brisbane Airport, where the extreme wind gust was recorded, 12 pre-fabricated site office sheds were blown and rolled at least a distance of 100m then damaged severely. It was estimated that 20% of the vehicles in the city were hail damaged, over 20 000 buildings damaged and 80 000 premises were blacked out.  The Wool Store furniture centre in Newfarm had 2500 broken windows on the windward side of the building, their damage bill being $5 million.  Amazingly, the store had survived every storm undamaged since 1927. The rainfall intensities that came with the storm were particularly high. Between 60 and 70mm were reported from SW suburbs, the inner City and some N and NE suburbs.  At the Eagle Farm Airport, a 15 min intensity of 57mm was recorded - that's a rate of 228mm/hour. At Clayfield, a family were caught in their home when the local creek rapidly rose. They were luckily able to get out when the water was up to their shoulders.",Hail,1985,,180000000.00,3745900000.00,,,,,,,,,,
